Country of Asylum ISO,Country of Origin ISO,Year,Refugees,Asylum Seekers,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude
SY,TN,2017,5,5,Tunisia,Syrian Arab Republic,33.886917,9.537499,34.802075,38.996815
SY,TN,2021,5,5,Tunisia,Syrian Arab Republic,33.886917,9.537499,34.802075,38.996815
SY,CI,2019,5,0,Ivory Coast,Syrian Arab Republic,7.539989,-5.54708,34.802075,38.996815
SY,TR,2020,6,8,Turkey,Syrian Arab Republic,38.963745,35.243322,34.802075,38.996815
SY,AF,2020,1107,40,Afghanistan,Syrian Arab Republic,33.93911,67.709953,34.802075,38.996815
SY,LK,2021,0,5,Sri Lanka,Syrian Arab Republic,7.873054,80.771797,34.802075,38.996815
SY,GN,2019,51,5,Guinea,Syrian Arab Republic,9.945587,-9.696645,34.802075,38.996815
SY,ER,2016,19,5,Eritrea,Syrian Arab Republic,15.179384,39.782334,34.802075,38.996815
SY,SY,2018,0,0,Syrian Arab Republic,Syrian Arab Republic,34.802075,38.996815,34.802075,38.996815
SY,PK,2016,135,48,Pakistan,Syrian Arab Republic,30.375321,69.345116,34.802075,38.996815
SY,MA,2017,6,0,Morocco,Syrian Arab Republic,31.791702,-7.09262,34.802075,38.996815
SY,BF,2017,0,5,Burkina Faso,Syrian Arab Republic,12.238333,-1.561593,34.802075,38.996815
SY,SL,2016,19,12,Sierra Leone,Syrian Arab Republic,8.460555,-11.779889,34.802075,38.996815
SY,YE,2016,40,150,Yemen,Syrian Arab Republic,15.552727,48.516388,34.802075,38.996815
SY,IQ,2021,12435,8380,Iraq,Syrian Arab Republic,33.223191,43.679291,34.802075,38.996815
SY,MA,2019,5,0,Morocco,Syrian Arab Republic,31.791702,-7.09262,34.802075,38.996815
SY,SY,2016,0,0,Syrian Arab Republic,Syrian Arab Republic,34.802075,38.996815,34.802075,38.996815
SY,AF,2021,1124,31,Afghanistan,Syrian Arab Republic,33.93911,67.709953,34.802075,38.996815
SY,MA,2016,6,0,Morocco,Syrian Arab Republic,31.791702,-7.09262,34.802075,38.996815
SY,BD,2016,0,5,Bangladesh,Syrian Arab Republic,23.684994,90.356331,34.802075,38.996815
SY,JO,2018,19,0,Jordan,Syrian Arab Republic,30.585164,36.238414,34.802075,38.996815
SY,SO,2018,371,22,Somalia,Syrian Arab Republic,5.152149,46.199616,34.802075,38.996815
SY,YE,2018,159,135,Yemen,Syrian Arab Republic,15.552727,48.516388,34.802075,38.996815
SY,YE,2020,158,118,Yemen,Syrian Arab Republic,15.552727,48.516388,34.802075,38.996815
SY,IQ,2016,16879,10982,Iraq,Syrian Arab Republic,33.223191,43.679291,34.802075,38.996815
SY,BH,2020,0,5,Bahrain,Syrian Arab Republic,25.930414,50.637772,34.802075,38.996815
SY,BF,2016,0,15,Burkina Faso,Syrian Arab Republic,12.238333,-1.561593,34.802075,38.996815
SY,SL,2020,19,0,Sierra Leone,Syrian Arab Republic,8.460555,-11.779889,34.802075,38.996815
SY,PK,2019,207,10,Pakistan,Syrian Arab Republic,30.375321,69.345116,34.802075,38.996815
SY,YE,2017,123,169,Yemen,Syrian Arab Republic,15.552727,48.516388,34.802075,38.996815
SY,SL,2017,19,0,Sierra Leone,Syrian Arab Republic,8.460555,-11.779889,34.802075,38.996815
SY,ER,2019,18,0,Eritrea,Syrian Arab Republic,15.179384,39.782334,34.802075,38.996815
SY,TD,2020,9,6,Chad,Syrian Arab Republic,15.454166,18.732207,34.802075,38.996815
SY,SO,2020,354,40,Somalia,Syrian Arab Republic,5.152149,46.199616,34.802075,38.996815
SY,CI,2018,5,0,Ivory Coast,Syrian Arab Republic,7.539989,-5.54708,34.802075,38.996815
SY,SY,2021,0,0,Syrian Arab Republic,Syrian Arab Republic,34.802075,38.996815,34.802075,38.996815
SY,SA,2020,6,0,Saudi Arabia,Syrian Arab Republic,23.885942,45.079162,34.802075,38.996815
SY,KW,2017,5,0,Kuwait,Syrian Arab Republic,29.31166,47.481766,34.802075,38.996815
SY,SA,2017,11,0,Saudi Arabia,Syrian Arab Republic,23.885942,45.079162,34.802075,38.996815
SY,SO,2021,351,41,Somalia,Syrian Arab Republic,5.152149,46.199616,34.802075,38.996815
SY,DZ,2020,5,0,Algeria,Syrian Arab Republic,28.033886,1.659626,34.802075,38.996815
SY,TZ,2020,0,7,Tanzania,Syrian Arab Republic,-6.369028,34.888822,34.802075,38.996815
SY,SD,2020,719,94,Sudan,Syrian Arab Republic,12.862807,30.217636,34.802075,38.996815
SY,TZ,2018,0,5,Tanzania,Syrian Arab Republic,-6.369028,34.888822,34.802075,38.996815
SY,LY,2016,10,5,Libya,Syrian Arab Republic,26.3351,17.228331,34.802075,38.996815
SY,TD,2016,7,22,Chad,Syrian Arab Republic,15.454166,18.732207,34.802075,38.996815
SY,LK,2017,0,5,Sri Lanka,Syrian Arab Republic,7.873054,80.771797,34.802075,38.996815
SY,IQ,2017,16325,17673,Iraq,Syrian Arab Republic,33.223191,43.679291,34.802075,38.996815
SY,DZ,2018,5,0,Algeria,Syrian Arab Republic,28.033886,1.659626,34.802075,38.996815
SY,LY,2021,11,10,Libya,Syrian Arab Republic,26.3351,17.228331,34.802075,38.996815
SY,SA,2016,7,13,Saudi Arabia,Syrian Arab Republic,23.885942,45.079162,34.802075,38.996815
SY,LY,2020,11,10,Libya,Syrian Arab Republic,26.3351,17.228331,34.802075,38.996815
SY,EG,2019,33,10,Egypt,Syrian Arab Republic,26.820553,30.802498,34.802075,38.996815
SY,SO,2016,437,12,Somalia,Syrian Arab Republic,5.152149,46.199616,34.802075,38.996815
SY,LY,2017,14,0,Libya,Syrian Arab Republic,26.3351,17.228331,34.802075,38.996815
SY,YE,2019,159,110,Yemen,Syrian Arab Republic,15.552727,48.516388,34.802075,38.996815
SY,SA,2019,9,0,Saudi Arabia,Syrian Arab Republic,23.885942,45.079162,34.802075,38.996815
SY,GN,2016,51,5,Guinea,Syrian Arab Republic,9.945587,-9.696645,34.802075,38.996815
SY,LK,2018,0,5,Sri Lanka,Syrian Arab Republic,7.873054,80.771797,34.802075,38.996815
SY,ET,2021,15,0,Ethiopia,Syrian Arab Republic,9.145,40.489673,34.802075,38.996815
SY,SD,2017,762,89,Sudan,Syrian Arab Republic,12.862807,30.217636,34.802075,38.996815
SY,SL,2019,19,0,Sierra Leone,Syrian Arab Republic,8.460555,-11.779889,34.802075,38.996815
SY,IQ,2018,15699,18339,Iraq,Syrian Arab Republic,33.223191,43.679291,34.802075,38.996815
SY,ER,2018,23,0,Eritrea,Syrian Arab Republic,15.179384,39.782334,34.802075,38.996815
SY,TN,2019,5,5,Tunisia,Syrian Arab Republic,33.886917,9.537499,34.802075,38.996815
SY,LB,2016,27,75,Lebanon,Syrian Arab Republic,33.854721,35.862285,34.802075,38.996815
SY,SY,2017,0,0,Syrian Arab Republic,Syrian Arab Republic,34.802075,38.996815,34.802075,38.996815
SY,LY,2019,11,10,Libya,Syrian Arab Republic,26.3351,17.228331,34.802075,38.996815
SY,IR,2020,45,12,Iran,Syrian Arab Republic,32.427908,53.688046,34.802075,38.996815
SY,LB,2019,23,5,Lebanon,Syrian Arab Republic,33.854721,35.862285,34.802075,38.996815
SY,TD,2018,8,5,Chad,Syrian Arab Republic,15.454166,18.732207,34.802075,38.996815
SY,PK,2020,214,10,Pakistan,Syrian Arab Republic,30.375321,69.345116,34.802075,38.996815
SY,EG,2021,32,10,Egypt,Syrian Arab Republic,26.820553,30.802498,34.802075,38.996815
SY,GN,2018,52,0,Guinea,Syrian Arab Republic,9.945587,-9.696645,34.802075,38.996815
SY,ET,2019,15,0,Ethiopia,Syrian Arab Republic,9.145,40.489673,34.802075,38.996815
SY,PS,2016,5,5,Palestine,Syrian Arab Republic,31.952162,35.233154,34.802075,38.996815
SY,MA,2021,0,5,Morocco,Syrian Arab Republic,31.791702,-7.09262,34.802075,38.996815
SY,TD,2021,9,6,Chad,Syrian Arab Republic,15.454166,18.732207,34.802075,38.996815
SY,KW,2018,5,0,Kuwait,Syrian Arab Republic,29.31166,47.481766,34.802075,38.996815
SY,SY,2019,0,0,Syrian Arab Republic,Syrian Arab Republic,34.802075,38.996815,34.802075,38.996815
SY,TR,2016,7,16,Turkey,Syrian Arab Republic,38.963745,35.243322,34.802075,38.996815
SY,TD,2017,8,5,Chad,Syrian Arab Republic,15.454166,18.732207,34.802075,38.996815
SY,TZ,2021,0,7,Tanzania,Syrian Arab Republic,-6.369028,34.888822,34.802075,38.996815
SY,TR,2021,6,8,Turkey,Syrian Arab Republic,38.963745,35.243322,34.802075,38.996815
SY,KW,2016,5,0,Kuwait,Syrian Arab Republic,29.31166,47.481766,34.802075,38.996815
SY,SD,2019,718,92,Sudan,Syrian Arab Republic,12.862807,30.217636,34.802075,38.996815
SY,TN,2018,5,0,Tunisia,Syrian Arab Republic,33.886917,9.537499,34.802075,38.996815
SY,LB,2020,22,6,Lebanon,Syrian Arab Republic,33.854721,35.862285,34.802075,38.996815
SY,SD,2016,742,183,Sudan,Syrian Arab Republic,12.862807,30.217636,34.802075,38.996815
SY,GN,2021,54,5,Guinea,Syrian Arab Republic,9.945587,-9.696645,34.802075,38.996815
SY,AF,2019,1110,32,Afghanistan,Syrian Arab Republic,33.93911,67.709953,34.802075,38.996815
SY,TR,2019,6,7,Turkey,Syrian Arab Republic,38.963745,35.243322,34.802075,38.996815
SY,IR,2017,45,30,Iran,Syrian Arab Republic,32.427908,53.688046,34.802075,38.996815
SY,BF,2021,0,5,Burkina Faso,Syrian Arab Republic,12.238333,-1.561593,34.802075,38.996815
SY,SL,2021,19,0,Sierra Leone,Syrian Arab Republic,8.460555,-11.779889,34.802075,38.996815
SY,LK,2019,0,5,Sri Lanka,Syrian Arab Republic,7.873054,80.771797,34.802075,38.996815
SY,DZ,2017,5,0,Algeria,Syrian Arab Republic,28.033886,1.659626,34.802075,38.996815
SY,SO,2019,346,31,Somalia,Syrian Arab Republic,5.152149,46.199616,34.802075,38.996815
SY,SO,2017,404,0,Somalia,Syrian Arab Republic,5.152149,46.199616,34.802075,38.996815
SY,LB,2018,24,6,Lebanon,Syrian Arab Republic,33.854721,35.862285,34.802075,38.996815
SY,TZ,2016,0,10,Tanzania,Syrian Arab Republic,-6.369028,34.888822,34.802075,38.996815
SY,IR,2016,38,424,Iran,Syrian Arab Republic,32.427908,53.688046,34.802075,38.996815
SY,TR,2017,7,9,Turkey,Syrian Arab Republic,38.963745,35.243322,34.802075,38.996815
SY,JO,2016,25,43,Jordan,Syrian Arab Republic,30.585164,36.238414,34.802075,38.996815
SY,AF,2017,1221,32,Afghanistan,Syrian Arab Republic,33.93911,67.709953,34.802075,38.996815
SY,TJ,2016,0,6,Tajikistan,Syrian Arab Republic,38.861034,71.276093,34.802075,38.996815
SY,GN,2017,51,5,Guinea,Syrian Arab Republic,9.945587,-9.696645,34.802075,38.996815
SY,SD,2021,720,96,Sudan,Syrian Arab Republic,12.862807,30.217636,34.802075,38.996815
SY,MA,2018,5,0,Morocco,Syrian Arab Republic,31.791702,-7.09262,34.802075,38.996815
SY,CI,2016,5,0,Ivory Coast,Syrian Arab Republic,7.539989,-5.54708,34.802075,38.996815
SY,IQ,2019,13311,11761,Iraq,Syrian Arab Republic,33.223191,43.679291,34.802075,38.996815
SY,ET,2020,15,0,Ethiopia,Syrian Arab Republic,9.145,40.489673,34.802075,38.996815
SY,AF,2018,1229,10,Afghanistan,Syrian Arab Republic,33.93911,67.709953,34.802075,38.996815
SY,JO,2019,19,0,Jordan,Syrian Arab Republic,30.585164,36.238414,34.802075,38.996815
SY,TR,2018,7,13,Turkey,Syrian Arab Republic,38.963745,35.243322,34.802075,38.996815
SY,YE,2021,159,119,Yemen,Syrian Arab Republic,15.552727,48.516388,34.802075,38.996815
SY,ET,2017,19,0,Ethiopia,Syrian Arab Republic,9.145,40.489673,34.802075,38.996815
SY,SL,2018,19,0,Sierra Leone,Syrian Arab Republic,8.460555,-11.779889,34.802075,38.996815
SY,ET,2018,17,0,Ethiopia,Syrian Arab Republic,9.145,40.489673,34.802075,38.996815
SY,ET,2016,19,7,Ethiopia,Syrian Arab Republic,9.145,40.489673,34.802075,38.996815
SY,IR,2019,44,5,Iran,Syrian Arab Republic,32.427908,53.688046,34.802075,38.996815
SY,TZ,2019,0,7,Tanzania,Syrian Arab Republic,-6.369028,34.888822,34.802075,38.996815
SY,EG,2020,32,10,Egypt,Syrian Arab Republic,26.820553,30.802498,34.802075,38.996815
SY,IQ,2020,12399,8383,Iraq,Syrian Arab Republic,33.223191,43.679291,34.802075,38.996815
SY,TZ,2017,0,5,Tanzania,Syrian Arab Republic,-6.369028,34.888822,34.802075,38.996815
SY,CI,2017,5,0,Ivory Coast,Syrian Arab Republic,7.539989,-5.54708,34.802075,38.996815
SY,JO,2017,25,13,Jordan,Syrian Arab Republic,30.585164,36.238414,34.802075,38.996815
SY,IR,2018,46,0,Iran,Syrian Arab Republic,32.427908,53.688046,34.802075,38.996815
SY,ER,2021,19,0,Eritrea,Syrian Arab Republic,15.179384,39.782334,34.802075,38.996815
SY,EG,2016,28,98,Egypt,Syrian Arab Republic,26.820553,30.802498,34.802075,38.996815
SY,EG,2017,35,12,Egypt,Syrian Arab Republic,26.820553,30.802498,34.802075,38.996815
SY,BH,2017,0,5,Bahrain,Syrian Arab Republic,25.930414,50.637772,34.802075,38.996815
SY,LY,2018,12,0,Libya,Syrian Arab Republic,26.3351,17.228331,34.802075,38.996815
SY,PK,2021,223,5,Pakistan,Syrian Arab Republic,30.375321,69.345116,34.802075,38.996815
SY,PK,2017,173,26,Pakistan,Syrian Arab Republic,30.375321,69.345116,34.802075,38.996815
SY,BH,2016,0,5,Bahrain,Syrian Arab Republic,25.930414,50.637772,34.802075,38.996815
SY,DZ,2016,6,25,Algeria,Syrian Arab Republic,28.033886,1.659626,34.802075,38.996815
SY,AF,2016,1186,280,Afghanistan,Syrian Arab Republic,33.93911,67.709953,34.802075,38.996815
SY,SY,2020,0,0,Syrian Arab Republic,Syrian Arab Republic,34.802075,38.996815,34.802075,38.996815
SY,SD,2018,769,61,Sudan,Syrian Arab Republic,12.862807,30.217636,34.802075,38.996815
SY,LK,2020,0,5,Sri Lanka,Syrian Arab Republic,7.873054,80.771797,34.802075,38.996815
SY,PK,2018,186,20,Pakistan,Syrian Arab Republic,30.375321,69.345116,34.802075,38.996815
SY,TN,2020,5,5,Tunisia,Syrian Arab Republic,33.886917,9.537499,34.802075,38.996815
SZ,UG,2021,6,0,Uganda,Swaziland,1.373333,32.290275,-26.522503,31.465866
SZ,ET,2017,5,36,Ethiopia,Swaziland,9.145,40.489673,-26.522503,31.465866
SZ,KE,2017,5,0,Kenya,Swaziland,-0.023559,37.906193,-26.522503,31.465866
SZ,SO,2020,101,318,Somalia,Swaziland,5.152149,46.199616,-26.522503,31.465866
SZ,CD,2020,399,316,Republic of the Congo,Swaziland,-4.038333,21.758664,-26.522503,31.465866
SZ,UG,2018,6,0,Uganda,Swaziland,1.373333,32.290275,-26.522503,31.465866
SZ,BI,2021,182,144,Burundi,Swaziland,-3.373056,29.918886,-26.522503,31.465866
SZ,UG,2017,6,0,Uganda,Swaziland,1.373333,32.290275,-26.522503,31.465866
SZ,GN,2021,5,0,Guinea,Swaziland,9.945587,-9.696645,-26.522503,31.465866
SZ,CI,2021,0,5,Ivory Coast,Swaziland,7.539989,-5.54708,-26.522503,31.465866
SZ,AO,2018,11,0,Angola,Swaziland,-11.202692,17.873887,-26.522503,31.465866
SZ,LK,2019,5,0,Sri Lanka,Swaziland,7.873054,80.771797,-26.522503,31.465866
SZ,TZ,2020,0,5,Tanzania,Swaziland,-6.369028,34.888822,-26.522503,31.465866
SZ,LK,2020,5,0,Sri Lanka,Swaziland,7.873054,80.771797,-26.522503,31.465866
SZ,CD,2019,401,284,Republic of the Congo,Swaziland,-4.038333,21.758664,-26.522503,31.465866
SZ,ZW,2019,7,0,Zimbabwe,Swaziland,-19.015438,29.154857,-26.522503,31.465866
SZ,ER,2020,0,5,Eritrea,Swaziland,15.179384,39.782334,-26.522503,31.465866
SZ,CD,2016,338,111,Republic of the Congo,Swaziland,-4.038333,21.758664,-26.522503,31.465866
SZ,GN,2020,5,0,Guinea,Swaziland,9.945587,-9.696645,-26.522503,31.465866
SZ,AO,2019,13,0,Angola,Swaziland,-11.202692,17.873887,-26.522503,31.465866
SZ,SO,2016,55,102,Somalia,Swaziland,5.152149,46.199616,-26.522503,31.465866
SZ,ER,2019,0,5,Eritrea,Swaziland,15.179384,39.782334,-26.522503,31.465866
SZ,KE,2016,5,0,Kenya,Swaziland,-0.023559,37.906193,-26.522503,31.465866
SZ,CM,2020,0,8,Cameroon,Swaziland,7.369722,12.354722,-26.522503,31.465866
SZ,SO,2019,99,256,Somalia,Swaziland,5.152149,46.199616,-26.522503,31.465866
SZ,CG,2017,5,45,Democratic Republic of the Congo,Swaziland,-0.228021,15.827659,-26.522503,31.465866
SZ,KE,2019,5,0,Kenya,Swaziland,-0.023559,37.906193,-26.522503,31.465866
SZ,CD,2017,355,148,Republic of the Congo,Swaziland,-4.038333,21.758664,-26.522503,31.465866
SZ,CG,2019,23,96,Democratic Republic of the Congo,Swaziland,-0.228021,15.827659,-26.522503,31.465866
SZ,RW,2018,168,96,Rwanda,Swaziland,-1.940278,29.873888,-26.522503,31.465866
SZ,CM,2021,0,11,Cameroon,Swaziland,7.369722,12.354722,-26.522503,31.465866
SZ,CG,2016,0,14,Democratic Republic of the Congo,Swaziland,-0.228021,15.827659,-26.522503,31.465866
SZ,ER,2018,0,5,Eritrea,Swaziland,15.179384,39.782334,-26.522503,31.465866
SZ,ET,2019,9,73,Ethiopia,Swaziland,9.145,40.489673,-26.522503,31.465866
SZ,ZW,2017,7,0,Zimbabwe,Swaziland,-19.015438,29.154857,-26.522503,31.465866
SZ,LK,2017,5,0,Sri Lanka,Swaziland,7.873054,80.771797,-26.522503,31.465866
SZ,GN,2016,5,0,Guinea,Swaziland,9.945587,-9.696645,-26.522503,31.465866
SZ,CD,2021,404,318,Republic of the Congo,Swaziland,-4.038333,21.758664,-26.522503,31.465866
SZ,GN,2018,5,0,Guinea,Swaziland,9.945587,-9.696645,-26.522503,31.465866
SZ,ZW,2020,8,5,Zimbabwe,Swaziland,-19.015438,29.154857,-26.522503,31.465866
SZ,LK,2021,5,0,Sri Lanka,Swaziland,7.873054,80.771797,-26.522503,31.465866
SZ,SO,2017,73,140,Somalia,Swaziland,5.152149,46.199616,-26.522503,31.465866
SZ,RW,2019,184,104,Rwanda,Swaziland,-1.940278,29.873888,-26.522503,31.465866
SZ,LK,2016,5,0,Sri Lanka,Swaziland,7.873054,80.771797,-26.522503,31.465866
SZ,RW,2020,185,104,Rwanda,Swaziland,-1.940278,29.873888,-26.522503,31.465866
SZ,AO,2021,13,0,Angola,Swaziland,-11.202692,17.873887,-26.522503,31.465866
SZ,BI,2016,149,48,Burundi,Swaziland,-3.373056,29.918886,-26.522503,31.465866
SZ,AO,2017,11,0,Angola,Swaziland,-11.202692,17.873887,-26.522503,31.465866
SZ,ZW,2016,7,0,Zimbabwe,Swaziland,-19.015438,29.154857,-26.522503,31.465866
SZ,AO,2020,13,0,Angola,Swaziland,-11.202692,17.873887,-26.522503,31.465866
SZ,BI,2020,184,148,Burundi,Swaziland,-3.373056,29.918886,-26.522503,31.465866
SZ,RW,2017,153,91,Rwanda,Swaziland,-1.940278,29.873888,-26.522503,31.465866
SZ,SO,2018,91,192,Somalia,Swaziland,5.152149,46.199616,-26.522503,31.465866
SZ,AO,2016,11,0,Angola,Swaziland,-11.202692,17.873887,-26.522503,31.465866
SZ,CM,2019,0,5,Cameroon,Swaziland,7.369722,12.354722,-26.522503,31.465866
SZ,TZ,2021,0,5,Tanzania,Swaziland,-6.369028,34.888822,-26.522503,31.465866
SZ,KE,2021,5,0,Kenya,Swaziland,-0.023559,37.906193,-26.522503,31.465866
SZ,GN,2019,5,0,Guinea,Swaziland,9.945587,-9.696645,-26.522503,31.465866
SZ,ET,2021,15,88,Ethiopia,Swaziland,9.145,40.489673,-26.522503,31.465866
SZ,ET,2016,5,25,Ethiopia,Swaziland,9.145,40.489673,-26.522503,31.465866
SZ,BI,2019,183,135,Burundi,Swaziland,-3.373056,29.918886,-26.522503,31.465866
SZ,CG,2020,23,108,Democratic Republic of the Congo,Swaziland,-0.228021,15.827659,-26.522503,31.465866
SZ,ZW,2021,11,8,Zimbabwe,Swaziland,-19.015438,29.154857,-26.522503,31.465866
SZ,RW,2021,195,103,Rwanda,Swaziland,-1.940278,29.873888,-26.522503,31.465866
SZ,SO,2021,121,341,Somalia,Swaziland,5.152149,46.199616,-26.522503,31.465866
SZ,RW,2016,139,77,Rwanda,Swaziland,-1.940278,29.873888,-26.522503,31.465866
SZ,UG,2020,6,0,Uganda,Swaziland,1.373333,32.290275,-26.522503,31.465866
SZ,ER,2021,0,7,Eritrea,Swaziland,15.179384,39.782334,-26.522503,31.465866
SZ,ET,2020,11,82,Ethiopia,Swaziland,9.145,40.489673,-26.522503,31.465866
SZ,UG,2019,6,0,Uganda,Swaziland,1.373333,32.290275,-26.522503,31.465866
SZ,KE,2018,5,0,Kenya,Swaziland,-0.023559,37.906193,-26.522503,31.465866
SZ,UG,2016,6,0,Uganda,Swaziland,1.373333,32.290275,-26.522503,31.465866
SZ,GN,2017,5,0,Guinea,Swaziland,9.945587,-9.696645,-26.522503,31.465866
SZ,LK,2018,5,0,Sri Lanka,Swaziland,7.873054,80.771797,-26.522503,31.465866
SZ,TZ,2019,0,5,Tanzania,Swaziland,-6.369028,34.888822,-26.522503,31.465866
SZ,CD,2018,372,213,Republic of the Congo,Swaziland,-4.038333,21.758664,-26.522503,31.465866
SZ,CI,2020,0,5,Ivory Coast,Swaziland,7.539989,-5.54708,-26.522503,31.465866
SZ,ZW,2018,7,0,Zimbabwe,Swaziland,-19.015438,29.154857,-26.522503,31.465866
SZ,CG,2018,14,80,Democratic Republic of the Congo,Swaziland,-0.228021,15.827659,-26.522503,31.465866
SZ,ET,2018,9,50,Ethiopia,Swaziland,9.145,40.489673,-26.522503,31.465866
SZ,CG,2021,25,121,Democratic Republic of the Congo,Swaziland,-0.228021,15.827659,-26.522503,31.465866
SZ,KE,2020,5,0,Kenya,Swaziland,-0.023559,37.906193,-26.522503,31.465866
SZ,BI,2017,160,84,Burundi,Swaziland,-3.373056,29.918886,-26.522503,31.465866
SZ,BI,2018,181,103,Burundi,Swaziland,-3.373056,29.918886,-26.522503,31.465866
TC,CU,2016,5,0,Cuba,Turks and Caicos,21.521757,-77.781167,21.694025,-71.797928
TC,LK,2021,8,5,Sri Lanka,Turks and Caicos,7.873054,80.771797,21.694025,-71.797928
TC,LK,2020,8,0,Sri Lanka,Turks and Caicos,7.873054,80.771797,21.694025,-71.797928
TC,CU,2018,5,0,Cuba,Turks and Caicos,21.521757,-77.781167,21.694025,-71.797928
TC,CU,2019,5,0,Cuba,Turks and Caicos,21.521757,-77.781167,21.694025,-71.797928
TC,CU,2017,5,0,Cuba,Turks and Caicos,21.521757,-77.781167,21.694025,-71.797928
TD,BI,2018,6,0,Burundi,Chad,-3.373056,29.918886,15.454166,18.732207
TD,LY,2018,17,13,Libya,Chad,26.3351,17.228331,15.454166,18.732207
TD,ER,2019,6,9,Eritrea,Chad,15.179384,39.782334,15.454166,18.732207
TD,CG,2020,11,0,Democratic Republic of the Congo,Chad,-0.228021,15.827659,15.454166,18.732207
TD,CG,2017,9,5,Democratic Republic of the Congo,Chad,-0.228021,15.827659,15.454166,18.732207
TD,ML,2017,0,0,Mali,Chad,17.570692,-3.996166,15.454166,18.732207
TD,NG,2019,12720,313,Nigeria,Chad,9.081999,8.675277,15.454166,18.732207
TD,CM,2021,6,17,Cameroon,Chad,7.369722,12.354722,15.454166,18.732207
TD,RW,2017,17,0,Rwanda,Chad,-1.940278,29.873888,15.454166,18.732207
TD,IR,2020,5,0,Iran,Chad,32.427908,53.688046,15.454166,18.732207
TD,TD,2021,0,0,Chad,Chad,15.454166,18.732207,15.454166,18.732207
TD,SO,2020,7,0,Somalia,Chad,5.152149,46.199616,15.454166,18.732207
TD,NG,2017,9541,5,Nigeria,Chad,9.081999,8.675277,15.454166,18.732207
TD,SY,2016,17,9,Syrian Arab Republic,Chad,34.802075,38.996815,15.454166,18.732207
TD,YE,2018,5,5,Yemen,Chad,15.552727,48.516388,15.454166,18.732207
TD,BI,2019,5,0,Burundi,Chad,-3.373056,29.918886,15.454166,18.732207
TD,CD,2020,243,25,Republic of the Congo,Chad,-4.038333,21.758664,15.454166,18.732207
TD,LY,2020,24,20,Libya,Chad,26.3351,17.228331,15.454166,18.732207
TD,TD,2018,0,0,Chad,Chad,15.454166,18.732207,15.454166,18.732207
TD,SD,2019,335246,1805,Sudan,Chad,12.862807,30.217636,15.454166,18.732207
TD,YE,2021,5,8,Yemen,Chad,15.552727,48.516388,15.454166,18.732207
TD,LY,2021,24,20,Libya,Chad,26.3351,17.228331,15.454166,18.732207
TD,SO,2017,10,0,Somalia,Chad,5.152149,46.199616,15.454166,18.732207
TD,CD,2018,307,22,Republic of the Congo,Chad,-4.038333,21.758664,15.454166,18.732207
TD,CF,2018,102087,1490,Central African Republic,Chad,6.611111,20.939444,15.454166,18.732207
TD,YE,2020,5,8,Yemen,Chad,15.552727,48.516388,15.454166,18.732207
TD,ET,2019,18,6,Ethiopia,Chad,9.145,40.489673,15.454166,18.732207
TD,BI,2017,5,0,Burundi,Chad,-3.373056,29.918886,15.454166,18.732207
TD,BI,2021,5,0,Burundi,Chad,-3.373056,29.918886,15.454166,18.732207
TD,ER,2020,6,15,Eritrea,Chad,15.179384,39.782334,15.454166,18.732207
TD,CM,2020,6,16,Cameroon,Chad,7.369722,12.354722,15.454166,18.732207
TD,NG,2021,16294,330,Nigeria,Chad,9.081999,8.675277,15.454166,18.732207
TD,NG,2016,7777,819,Nigeria,Chad,9.081999,8.675277,15.454166,18.732207
TD,CM,2016,7,516,Cameroon,Chad,7.369722,12.354722,15.454166,18.732207
TD,SY,2019,35,8,Syrian Arab Republic,Chad,34.802075,38.996815,15.454166,18.732207
TD,ML,2019,7,0,Mali,Chad,17.570692,-3.996166,15.454166,18.732207
TD,ML,2020,7,0,Mali,Chad,17.570692,-3.996166,15.454166,18.732207
TD,SY,2021,32,6,Syrian Arab Republic,Chad,34.802075,38.996815,15.454166,18.732207
TD,ML,2021,7,0,Mali,Chad,17.570692,-3.996166,15.454166,18.732207
TD,CF,2019,93711,1563,Central African Republic,Chad,6.611111,20.939444,15.454166,18.732207
TD,CG,2021,11,0,Democratic Republic of the Congo,Chad,-0.228021,15.827659,15.454166,18.732207
