"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"22349","NO","ET",2021,1412,64,"Ethiopia","Norway",9.145,40.489673,60.472024,8.468946
"22350","NO","ZM",2019,5,0,"Zambia","Norway",-13.133897,27.849332,60.472024,8.468946
"22351","NO","DZ",2021,5,0,"Algeria","Norway",28.033886,1.659626,60.472024,8.468946
"22352","NO","ML",2019,8,0,"Mali","Norway",17.570692,-3.996166,60.472024,8.468946
"22353","NO","CI",2019,13,5,"Côte d'Ivoire","Norway",7.539989,-5.54708,60.472024,8.468946
"22354","NO","KZ",2019,15,0,"Kazakhstan","Norway",48.019573,66.923684,60.472024,8.468946
"22355","NO","VE",2016,0,5,"Venezuela","Norway",6.42375,-66.58973,60.472024,8.468946
"22356","NO","CG",2019,5,0,"Congo (Kinshasa)","Norway",-0.228021,15.827659,60.472024,8.468946
"22357","NO","IR",2021,1582,107,"Iran","Norway",32.427908,53.688046,60.472024,8.468946
"22358","NO","LR",2020,5,0,"Liberia","Norway",6.428055,-9.429499,60.472024,8.468946
"22359","NO","LY",2018,58,5,"Libyan Arab Jamahiriya","Norway",26.3351,17.228331,60.472024,8.468946
"22360","NO","CN",2019,565,5,"China","Norway",35.86166,104.195397,60.472024,8.468946
"22361","NO","LY",2017,62,6,"Libyan Arab Jamahiriya","Norway",26.3351,17.228331,60.472024,8.468946
"22362","NO","DZ",2018,8,0,"Algeria","Norway",28.033886,1.659626,60.472024,8.468946
"22363","NO","MN",2017,5,7,"Mongolia","Norway",46.862496,103.846656,60.472024,8.468946
"22364","NO","NI",2018,0,13,"Nicaragua","Norway",12.865416,-85.207229,60.472024,8.468946
"22365","NO","SY",2017,13349,447,"Syrian Arab Republic","Norway",34.802075,38.996815,60.472024,8.468946
"22366","NO","GB",2020,0,5,"United Kingdom","Norway",55.378051,-3.435973,60.472024,8.468946
"22367","NO","CN",2017,607,10,"China","Norway",35.86166,104.195397,60.472024,8.468946
"22368","NO","SA",2020,8,0,"Saudi Arabia","Norway",23.885942,45.079162,60.472024,8.468946
"22369","NO","HN",2020,5,0,"Honduras","Norway",15.199999,-86.241905,60.472024,8.468946
"22370","NO","TM",2017,8,0,"Turkmenistan","Norway",38.969719,59.556278,60.472024,8.468946
"22371","NO","NI",2019,0,19,"Nicaragua","Norway",12.865416,-85.207229,60.472024,8.468946
"22372","NO","AZ",2016,52,5,"Azerbaijan","Norway",40.143105,47.576927,60.472024,8.468946
"22373","NO","GE",2017,5,5,"Georgia","Norway",42.315407,43.356892,60.472024,8.468946
"22374","NO","VE",2020,15,0,"Venezuela","Norway",6.42375,-66.58973,60.472024,8.468946
"22375","NO","ER",2021,11965,80,"Eritrea","Norway",15.179384,39.782334,60.472024,8.468946
"22376","NO","VE",2018,7,24,"Venezuela","Norway",6.42375,-66.58973,60.472024,8.468946
"22377","NO","NG",2017,178,33,"Nigeria","Norway",9.081999,8.675277,60.472024,8.468946
"22378","NO","AL",2020,19,14,"Albania","Norway",41.153332,20.168331,60.472024,8.468946
"22379","NO","KE",2019,9,0,"Kenya","Norway",-0.023559,37.906193,60.472024,8.468946
"22380","NO","MA",2019,27,11,"Morocco","Norway",31.791702,-7.09262,60.472024,8.468946
"22381","NO","ZW",2020,11,0,"Zimbabwe","Norway",-19.015438,29.154857,60.472024,8.468946
"22382","NO","RS",2019,51,11,"Serbia","Norway",44.016521,21.005859,60.472024,8.468946
"22383","NO","NI",2021,6,0,"Nicaragua","Norway",12.865416,-85.207229,60.472024,8.468946
"22384","NO","VN",2021,38,5,"Vietnam","Norway",14.058324,108.277199,60.472024,8.468946
"22385","NO","GN",2019,48,0,"Guinea","Norway",9.945587,-9.696645,60.472024,8.468946
"22386","NO","AZ",2019,27,5,"Azerbaijan","Norway",40.143105,47.576927,60.472024,8.468946
"22387","NO","IQ",2019,1634,84,"Iraq","Norway",33.223191,43.679291,60.472024,8.468946
"22388","NO","IR",2016,1983,582,"Iran","Norway",32.427908,53.688046,60.472024,8.468946
"22389","NO","BG",2021,5,0,"Bulgaria","Norway",42.733883,25.48583,60.472024,8.468946
"22390","NO","MY",2018,0,5,"Malaysia","Norway",4.210484,101.975766,60.472024,8.468946
"22391","NO","KE",2016,15,5,"Kenya","Norway",-0.023559,37.906193,60.472024,8.468946
"22392","NO","GH",2019,7,0,"Ghana","Norway",7.946527,-1.023194,60.472024,8.468946
"22393","NO","ET",2016,2267,405,"Ethiopia","Norway",9.145,40.489673,60.472024,8.468946
"22394","NO","SL",2020,11,0,"Sierra Leone","Norway",8.460555,-11.779889,60.472024,8.468946
"22395","NO","GM",2021,14,0,"Gambia","Norway",13.443182,-15.310139,60.472024,8.468946
"22396","NO","ER",2020,12520,92,"Eritrea","Norway",15.179384,39.782334,60.472024,8.468946
"22397","NO","CN",2016,652,13,"China","Norway",35.86166,104.195397,60.472024,8.468946
"22398","NO","SD",2016,1965,37,"Sudan","Norway",12.862807,30.217636,60.472024,8.468946
"22399","NO","NI",2020,0,8,"Nicaragua","Norway",12.865416,-85.207229,60.472024,8.468946
"22400","NO","AF",2018,6065,193,"Afghanistan","Norway",33.93911,67.709953,60.472024,8.468946
"22401","NO","CG",2018,6,0,"Congo (Kinshasa)","Norway",-0.228021,15.827659,60.472024,8.468946
"22402","NO","LY",2016,48,34,"Libyan Arab Jamahiriya","Norway",26.3351,17.228331,60.472024,8.468946
"22403","NO","GW",2019,5,0,"Guinea-Bissau","Norway",11.803749,-15.180413,60.472024,8.468946
"22404","NO","SA",2018,6,0,"Saudi Arabia","Norway",23.885942,45.079162,60.472024,8.468946
"22405","NO","AM",2019,5,0,"Armenia","Norway",40.069099,45.038189,60.472024,8.468946
"22406","NO","CN",2020,465,5,"China","Norway",35.86166,104.195397,60.472024,8.468946
"22407","NO","JO",2021,5,0,"Jordan","Norway",30.585164,36.238414,60.472024,8.468946
"22408","NO","MD",2016,5,0,"Moldova, Republic of","Norway",47.411631,28.369885,60.472024,8.468946
"22409","NO","AF",2019,5108,89,"Afghanistan","Norway",33.93911,67.709953,60.472024,8.468946
"22410","NO","SO",2019,6518,43,"Somalia","Norway",5.152149,46.199616,60.472024,8.468946
"22411","NO","IL",2021,8,0,"Israel","Norway",31.046051,34.851612,60.472024,8.468946
"22412","NO","AF",2016,6568,2452,"Afghanistan","Norway",33.93911,67.709953,60.472024,8.468946
"22413","NO","AO",2019,14,7,"Angola","Norway",-11.202692,17.873887,60.472024,8.468946
"22414","NO","PH",2018,6,5,"Philippines","Norway",12.879721,121.774017,60.472024,8.468946
"22415","NO","ET",2018,1951,67,"Ethiopia","Norway",9.145,40.489673,60.472024,8.468946
"22416","NO","SO",2016,8379,368,"Somalia","Norway",5.152149,46.199616,60.472024,8.468946
"22417","NO","CF",2020,15,0,"Central African Republic","Norway",6.611111,20.939444,60.472024,8.468946
"22418","NO","JO",2020,6,0,"Jordan","Norway",30.585164,36.238414,60.472024,8.468946
"22419","NO","KZ",2018,11,5,"Kazakhstan","Norway",48.019573,66.923684,60.472024,8.468946
"22420","NO","BD",2018,8,15,"Bangladesh","Norway",23.684994,90.356331,60.472024,8.468946
"22421","NO","LB",2017,34,10,"Lebanon","Norway",33.854721,35.862285,60.472024,8.468946
"22422","NO","DJ",2016,0,5,"Djibouti","Norway",11.825138,42.590275,60.472024,8.468946
"22423","NO","AO",2017,35,0,"Angola","Norway",-11.202692,17.873887,60.472024,8.468946
"22424","NO","MA",2016,30,36,"Morocco","Norway",31.791702,-7.09262,60.472024,8.468946
"22425","NO","SV",2021,9,0,"El Salvador","Norway",13.794185,-88.89653,60.472024,8.468946
"22426","NO","TD",2017,5,0,"Chad","Norway",15.454166,18.732207,60.472024,8.468946
"22427","NO","BF",2016,5,0,"Burkina Faso","Norway",12.238333,-1.561593,60.472024,8.468946
"22428","NO","CU",2016,7,0,"Cuba","Norway",21.521757,-77.781167,60.472024,8.468946
"22429","NO","KZ",2016,21,5,"Kazakhstan","Norway",48.019573,66.923684,60.472024,8.468946
"22430","NO","AZ",2017,46,0,"Azerbaijan","Norway",40.143105,47.576927,60.472024,8.468946
"22431","NO","MD",2020,5,0,"Moldova, Republic of","Norway",47.411631,28.369885,60.472024,8.468946
"22432","NO","ER",2017,15456,442,"Eritrea","Norway",15.179384,39.782334,60.472024,8.468946
"22433","NO","MA",2020,17,0,"Morocco","Norway",31.791702,-7.09262,60.472024,8.468946
"22434","NO","GM",2019,16,0,"Gambia","Norway",13.443182,-15.310139,60.472024,8.468946
"22435","NO","GW",2017,5,0,"Guinea-Bissau","Norway",11.803749,-15.180413,60.472024,8.468946
"22436","NO","BY",2016,22,0,"Belarus","Norway",53.709807,27.953389,60.472024,8.468946
"22437","NO","SA",2019,8,0,"Saudi Arabia","Norway",23.885942,45.079162,60.472024,8.468946
"22438","NO","AZ",2018,27,0,"Azerbaijan","Norway",40.143105,47.576927,60.472024,8.468946
"22439","NO","ZW",2017,14,0,"Zimbabwe","Norway",-19.015438,29.154857,60.472024,8.468946
"22440","NO","RU",2021,371,13,"Russia","Norway",61.52401,105.318756,60.472024,8.468946
"22441","NO","CF",2017,7,0,"Central African Republic","Norway",6.611111,20.939444,60.472024,8.468946
"22442","NO","IQ",2016,2855,1127,"Iraq","Norway",33.223191,43.679291,60.472024,8.468946
"22443","NO","TZ",2016,5,0,"Tanzania","Norway",-6.369028,34.888822,60.472024,8.468946
"22444","NO","TM",2019,5,0,"Turkmenistan","Norway",38.969719,59.556278,60.472024,8.468946
"22445","NO","BA",2016,17,0,"Bosnia and Herzegovina","Norway",43.915886,17.679076,60.472024,8.468946
"22446","NO","TN",2017,5,7,"Tunisia","Norway",33.886917,9.537499,60.472024,8.468946
"22447","NO","TM",2020,5,0,"Turkmenistan","Norway",38.969719,59.556278,60.472024,8.468946
"22448","NO","SV",2018,0,10,"El Salvador","Norway",13.794185,-88.89653,60.472024,8.468946
"22449","NO","HN",2017,5,0,"Honduras","Norway",15.199999,-86.241905,60.472024,8.468946
"22450","NO","SD",2019,1906,15,"Sudan","Norway",12.862807,30.217636,60.472024,8.468946
"22451","NO","UA",2018,10,14,"Ukraine","Norway",48.379433,31.16558,60.472024,8.468946
"22452","NO","BI",2021,37,0,"Burundi","Norway",-3.373056,29.918886,60.472024,8.468946
"22453","NO","BF",2017,5,0,"Burkina Faso","Norway",12.238333,-1.561593,60.472024,8.468946
"22454","NO","VE",2021,16,5,"Venezuela","Norway",6.42375,-66.58973,60.472024,8.468946
"22455","NO","CG",2021,5,0,"Congo (Kinshasa)","Norway",-0.228021,15.827659,60.472024,8.468946
"22456","NO","UG",2017,119,5,"Uganda","Norway",1.373333,32.290275,60.472024,8.468946
"22457","NO","TJ",2020,5,0,"Tajikistan","Norway",38.861034,71.276093,60.472024,8.468946
"22458","NO","VE",2017,0,10,"Venezuela","Norway",6.42375,-66.58973,60.472024,8.468946
"22459","NO","TJ",2019,5,0,"Tajikistan","Norway",38.861034,71.276093,60.472024,8.468946
"22460","NO","LY",2020,56,5,"Libyan Arab Jamahiriya","Norway",26.3351,17.228331,60.472024,8.468946
"22461","NO","KZ",2021,12,0,"Kazakhstan","Norway",48.019573,66.923684,60.472024,8.468946
"22462","NO","SV",2019,10,0,"El Salvador","Norway",13.794185,-88.89653,60.472024,8.468946
"22463","NO","PK",2019,96,22,"Pakistan","Norway",30.375321,69.345116,60.472024,8.468946
"22464","NO","NG",2016,183,36,"Nigeria","Norway",9.081999,8.675277,60.472024,8.468946
"22465","NO","KP",2017,5,0,"Korea, Democratic People's Republic of","Norway",40.339852,127.510093,60.472024,8.468946
"22466","NO","IL",2016,14,0,"Israel","Norway",31.046051,34.851612,60.472024,8.468946
"22467","NO","LK",2019,109,5,"Sri Lanka","Norway",7.873054,80.771797,60.472024,8.468946
"22468","NO","LY",2019,61,7,"Libyan Arab Jamahiriya","Norway",26.3351,17.228331,60.472024,8.468946
"22469","NO","BY",2017,6,0,"Belarus","Norway",53.709807,27.953389,60.472024,8.468946
"22470","NO","RS",2017,139,0,"Serbia","Norway",44.016521,21.005859,60.472024,8.468946
"22471","NO","YE",2019,219,19,"Yemen","Norway",15.552727,48.516388,60.472024,8.468946
"22472","NO","SD",2018,1938,32,"Sudan","Norway",12.862807,30.217636,60.472024,8.468946
"22473","NO","GN",2021,37,0,"Guinea","Norway",9.945587,-9.696645,60.472024,8.468946
"22474","NO","ML",2020,8,0,"Mali","Norway",17.570692,-3.996166,60.472024,8.468946
"22475","NO","PK",2018,96,11,"Pakistan","Norway",30.375321,69.345116,60.472024,8.468946
"22476","NO","IQ",2017,2564,265,"Iraq","Norway",33.223191,43.679291,60.472024,8.468946
"22477","NO","CM",2017,26,5,"Cameroon","Norway",7.369722,12.354722,60.472024,8.468946
"22478","NO","GN",2016,60,8,"Guinea","Norway",9.945587,-9.696645,60.472024,8.468946
"22479","NO","EG",2018,59,5,"Egypt","Norway",26.820553,30.802498,60.472024,8.468946
"22480","NO","AM",2021,5,0,"Armenia","Norway",40.069099,45.038189,60.472024,8.468946
"22481","NO","KW",2016,8,5,"Kuwait","Norway",29.31166,47.481766,60.472024,8.468946
"22482","NO","SY",2018,13914,235,"Syrian Arab Republic","Norway",34.802075,38.996815,60.472024,8.468946
"22483","NO","CM",2016,27,5,"Cameroon","Norway",7.369722,12.354722,60.472024,8.468946
"22484","NO","MX",2016,0,5,"Mexico","Norway",23.634501,-102.552784,60.472024,8.468946
"22485","NO","UZ",2019,191,0,"Uzbekistan","Norway",41.377491,64.585262,60.472024,8.468946
"22486","NO","MD",2019,5,0,"Moldova, Republic of","Norway",47.411631,28.369885,60.472024,8.468946
"22487","NO","PE",2019,0,10,"Peru","Norway",-9.189967,-75.015152,60.472024,8.468946
"22488","NO","RW",2020,23,5,"Rwanda","Norway",-1.940278,29.873888,60.472024,8.468946
"22489","NO","BD",2017,10,12,"Bangladesh","Norway",23.684994,90.356331,60.472024,8.468946
"22490","NO","IQ",2021,1112,75,"Iraq","Norway",33.223191,43.679291,60.472024,8.468946
"22491","NO","TJ",2018,6,0,"Tajikistan","Norway",38.861034,71.276093,60.472024,8.468946
"22492","NO","GN",2020,45,0,"Guinea","Norway",9.945587,-9.696645,60.472024,8.468946
"22493","NO","CM",2019,24,10,"Cameroon","Norway",7.369722,12.354722,60.472024,8.468946
"22494","NO","MM",2016,149,5,"Myanmar","Norway",21.913965,95.956223,60.472024,8.468946
"22495","NO","KE",2018,6,5,"Kenya","Norway",-0.023559,37.906193,60.472024,8.468946
"22496","NO","TD",2016,5,0,"Chad","Norway",15.454166,18.732207,60.472024,8.468946
"22497","NO","ET",2020,1524,53,"Ethiopia","Norway",9.145,40.489673,60.472024,8.468946
"22498","NO","KE",2020,8,0,"Kenya","Norway",-0.023559,37.906193,60.472024,8.468946
"22499","NO","HN",2018,5,0,"Honduras","Norway",15.199999,-86.241905,60.472024,8.468946
"22500","NO","CF",2016,7,0,"Central African Republic","Norway",6.611111,20.939444,60.472024,8.468946
"22501","NO","UA",2020,10,9,"Ukraine","Norway",48.379433,31.16558,60.472024,8.468946
"22502","NO","KG",2019,13,5,"Kyrgyzstan","Norway",41.20438,74.766098,60.472024,8.468946
"22503","NO","SY",2021,15542,288,"Syrian Arab Republic","Norway",34.802075,38.996815,60.472024,8.468946
"22504","NO","AF",2020,4007,65,"Afghanistan","Norway",33.93911,67.709953,60.472024,8.468946
"22505","NO","KG",2017,19,0,"Kyrgyzstan","Norway",41.20438,74.766098,60.472024,8.468946
"22506","NO","MR",2019,5,0,"Mauritania","Norway",21.00789,-10.940835,60.472024,8.468946
"22507","NO","GH",2017,8,0,"Ghana","Norway",7.946527,-1.023194,60.472024,8.468946
"22508","NO","GW",2018,5,0,"Guinea-Bissau","Norway",11.803749,-15.180413,60.472024,8.468946
"22509","NO","TR",2016,104,94,"Turkey","Norway",38.963745,35.243322,60.472024,8.468946
"22510","NO","UG",2018,116,10,"Uganda","Norway",1.373333,32.290275,60.472024,8.468946
"22511","NO","CN",2021,372,5,"China","Norway",35.86166,104.195397,60.472024,8.468946
"22512","NO","MD",2017,5,5,"Moldova, Republic of","Norway",47.411631,28.369885,60.472024,8.468946
"22513","NO","GE",2020,5,0,"Georgia","Norway",42.315407,43.356892,60.472024,8.468946
"22514","NO","IR",2017,2036,310,"Iran","Norway",32.427908,53.688046,60.472024,8.468946
"22515","NO","PK",2016,114,48,"Pakistan","Norway",30.375321,69.345116,60.472024,8.468946
"22516","NO","GN",2017,54,0,"Guinea","Norway",9.945587,-9.696645,60.472024,8.468946
"22517","NO","ZW",2019,12,0,"Zimbabwe","Norway",-19.015438,29.154857,60.472024,8.468946
"22518","NO","BD",2021,5,0,"Bangladesh","Norway",23.684994,90.356331,60.472024,8.468946
"22519","NO","SD",2017,1961,16,"Sudan","Norway",12.862807,30.217636,60.472024,8.468946
"22520","NO","HN",2016,5,0,"Honduras","Norway",15.199999,-86.241905,60.472024,8.468946
"22521","NO","BG",2016,13,0,"Bulgaria","Norway",42.733883,25.48583,60.472024,8.468946
"22522","NO","CO",2017,17,0,"Colombia","Norway",4.570868,-74.297333,60.472024,8.468946
"22523","NO","UA",2016,9,8,"Ukraine","Norway",48.379433,31.16558,60.472024,8.468946
"22524","NO","ZM",2016,0,5,"Zambia","Norway",-13.133897,27.849332,60.472024,8.468946
"22525","NO","CM",2021,15,7,"Cameroon","Norway",7.369722,12.354722,60.472024,8.468946
"22526","NO","BD",2019,8,0,"Bangladesh","Norway",23.684994,90.356331,60.472024,8.468946
"22527","NO","LR",2018,14,5,"Liberia","Norway",6.428055,-9.429499,60.472024,8.468946
"22528","NO","GM",2017,15,0,"Gambia","Norway",13.443182,-15.310139,60.472024,8.468946
"22529","NO","VN",2020,38,0,"Vietnam","Norway",14.058324,108.277199,60.472024,8.468946
"22530","NO","SL",2021,10,0,"Sierra Leone","Norway",8.460555,-11.779889,60.472024,8.468946
"22531","NO","BA",2017,7,0,"Bosnia and Herzegovina","Norway",43.915886,17.679076,60.472024,8.468946
"22532","NO","GH",2021,6,0,"Ghana","Norway",7.946527,-1.023194,60.472024,8.468946
"22533","NO","AO",2020,11,6,"Angola","Norway",-11.202692,17.873887,60.472024,8.468946
"22534","NO","TN",2019,5,5,"Tunisia","Norway",33.886917,9.537499,60.472024,8.468946
"22535","NO","RS",2016,422,5,"Serbia","Norway",44.016521,21.005859,60.472024,8.468946
"22536","NO","CD",2017,212,15,"Congo (Brazzaville)","Norway",-4.038333,21.758664,60.472024,8.468946
"22537","NO","ER",2019,14038,82,"Eritrea","Norway",15.179384,39.782334,60.472024,8.468946
"22538","NO","TZ",2018,5,0,"Tanzania","Norway",-6.369028,34.888822,60.472024,8.468946
"22539","NO","UG",2021,114,5,"Uganda","Norway",1.373333,32.290275,60.472024,8.468946
"22540","NO","SN",2016,0,5,"Senegal","Norway",14.497401,-14.452362,60.472024,8.468946
"22541","NO","TJ",2016,16,0,"Tajikistan","Norway",38.861034,71.276093,60.472024,8.468946
"22542","NO","UA",2019,10,15,"Ukraine","Norway",48.379433,31.16558,60.472024,8.468946
"22543","NO","BI",2016,98,11,"Burundi","Norway",-3.373056,29.918886,60.472024,8.468946
"22544","NO","GN",2018,51,0,"Guinea","Norway",9.945587,-9.696645,60.472024,8.468946
"22545","NO","EG",2016,56,17,"Egypt","Norway",26.820553,30.802498,60.472024,8.468946
"22546","NO","PK",2021,82,0,"Pakistan","Norway",30.375321,69.345116,60.472024,8.468946
"22547","NO","HN",2021,5,0,"Honduras","Norway",15.199999,-86.241905,60.472024,8.468946
"22548","NO","BY",2020,5,0,"Belarus","Norway",53.709807,27.953389,60.472024,8.468946
"22549","NO","CG",2020,5,0,"Congo (Kinshasa)","Norway",-0.228021,15.827659,60.472024,8.468946
"22550","NO","LB",2016,40,22,"Lebanon","Norway",33.854721,35.862285,60.472024,8.468946
"22551","NP","IR",2018,5,0,"Iran","Nepal",32.427908,53.688046,28.394857,84.124008
"22552","NP","YE",2021,0,5,"Yemen","Nepal",15.552727,48.516388,28.394857,84.124008
"22553","NP","SO",2019,26,0,"Somalia","Nepal",5.152149,46.199616,28.394857,84.124008
"22554","NP","BD",2019,5,0,"Bangladesh","Nepal",23.684994,90.356331,28.394857,84.124008
"22555","NP","MM",2019,351,11,"Myanmar","Nepal",21.913965,95.956223,28.394857,84.124008
"22556","NP","BT",2020,6365,0,"Bhutan","Nepal",27.514162,90.433601,28.394857,84.124008
"22557","NP","AF",2017,57,0,"Afghanistan","Nepal",33.93911,67.709953,28.394857,84.124008
"22558","NP","MM",2018,332,34,"Myanmar","Nepal",21.913965,95.956223,28.394857,84.124008
"22559","NP","PK",2019,176,30,"Pakistan","Nepal",30.375321,69.345116,28.394857,84.124008
"22560","NP","AF",2018,55,0,"Afghanistan","Nepal",33.93911,67.709953,28.394857,84.124008
"22561","NP","MM",2021,358,48,"Myanmar","Nepal",21.913965,95.956223,28.394857,84.124008
"22562","NP","NP",2018,0,0,"Nepal","Nepal",28.394857,84.124008,28.394857,84.124008
"22563","NP","IR",2017,5,0,"Iran","Nepal",32.427908,53.688046,28.394857,84.124008
"22564","NP","AF",2019,51,0,"Afghanistan","Nepal",33.93911,67.709953,28.394857,84.124008
"22565","NP","BT",2018,6626,0,"Bhutan","Nepal",27.514162,90.433601,28.394857,84.124008
"22566","NP","IR",2016,5,0,"Iran","Nepal",32.427908,53.688046,28.394857,84.124008
"22567","NP","SO",2021,20,5,"Somalia","Nepal",5.152149,46.199616,28.394857,84.124008
"22568","NP","IR",2020,9,0,"Iran","Nepal",32.427908,53.688046,28.394857,84.124008
"22569","NP","BT",2017,7422,0,"Bhutan","Nepal",27.514162,90.433601,28.394857,84.124008
"22570","NP","BD",2017,12,0,"Bangladesh","Nepal",23.684994,90.356331,28.394857,84.124008
"22571","NP","IR",2019,5,5,"Iran","Nepal",32.427908,53.688046,28.394857,84.124008
"22572","NP","AF",2016,59,0,"Afghanistan","Nepal",33.93911,67.709953,28.394857,84.124008
"22573","NP","LK",2017,20,5,"Sri Lanka","Nepal",7.873054,80.771797,28.394857,84.124008
"22574","NP","BD",2016,12,0,"Bangladesh","Nepal",23.684994,90.356331,28.394857,84.124008
"22575","NP","PK",2020,184,11,"Pakistan","Nepal",30.375321,69.345116,28.394857,84.124008
