"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2020,"5",4112,"India","IN","South Africa","ZA"
2020,"10",18,"Sri Lanka","LK","South Africa","ZA"
2016,"0",6,"Gabon","GA","South Africa","ZA"
2021,"0",12,"Gabon","GA","South Africa","ZA"
2016,"0",7,"Jordan","JO","South Africa","ZA"
2016,"17",2644,"Pakistan","PK","South Africa","ZA"
2018,"37",614,"Tanzania","TZ","South Africa","ZA"
2017,"5261",8800,"Congo (Kinshasa)","CG","South Africa","ZA"
2016,"1978",51,"Eritrea","ER","South Africa","ZA"
2016,"12",21,"Togo","TG","South Africa","ZA"
2021,"5",198,"Algeria","DZ","South Africa","ZA"
2021,"1016",1056,"Rwanda","RW","South Africa","ZA"
2021,"0",43,"Burkina Faso","BF","South Africa","ZA"
2020,"3954",10995,"Zimbabwe","ZW","South Africa","ZA"
2021,"0",96,"Nepal","NP","South Africa","ZA"
2020,"5",7,"Estonia","EE","South Africa","ZA"
2021,"24",12,"Angola","AO","South Africa","ZA"
2020,"93",60,"Sudan","SD","South Africa","ZA"
2019,"7",265,"Egypt","EG","South Africa","ZA"
2016,"0",172,"Angola","AO","South Africa","ZA"
2021,"1469",1058,"Eritrea","ER","South Africa","ZA"
2019,"23160",36120,"Congo (Brazzaville)","CD","South Africa","ZA"
2021,"38",20,"Syrian Arab Republic","SY","South Africa","ZA"
2018,"0",861,"Niger","NE","South Africa","ZA"
2021,"2636",6927,"Burundi","BI","South Africa","ZA"
2020,"37",11,"Palestinian Territory, Occupied","PS","South Africa","ZA"
2017,"17562",49487,"Ethiopia","ET","South Africa","ZA"
2016,"17776",3784,"Ethiopia","ET","South Africa","ZA"
2018,"5273",8694,"Congo (Kinshasa)","CG","South Africa","ZA"
2018,"0",6,"Yemen","YE","South Africa","ZA"
2020,"0",52,"Thailand","TH","South Africa","ZA"
2019,"7",19,"Swaziland","SZ","South Africa","ZA"
2020,"10",8858,"Pakistan","PK","South Africa","ZA"
2016,"7",5,"Estonia","EE","South Africa","ZA"
2018,"4561",14261,"Zimbabwe","ZW","South Africa","ZA"
2019,"0",46,"Thailand","TH","South Africa","ZA"
2019,"0",9,"Guinea-Bissau","GW","South Africa","ZA"
2018,"549",4549,"Uganda","UG","South Africa","ZA"
2016,"5",1372,"China","CN","South Africa","ZA"
2017,"0",2761,"Malawi","MW","South Africa","ZA"
2021,"27",171,"Côte d'Ivoire","CI","South Africa","ZA"
2016,"6",1559,"India","IN","South Africa","ZA"
2016,"38",13,"Palestinian Territory, Occupied","PS","South Africa","ZA"
2021,"93",60,"Sudan","SD","South Africa","ZA"
2020,"23054",4736,"Somalia","SO","South Africa","ZA"
2019,"4003",12825,"Zimbabwe","ZW","South Africa","ZA"
2020,"0",7,"Timor-Leste","TL","South Africa","ZA"
2016,"5",486,"Egypt","EG","South Africa","ZA"
2020,"5",20,"Afghanistan","AF","South Africa","ZA"
2018,"0",4329,"India","IN","South Africa","ZA"
2017,"549",4586,"Uganda","UG","South Africa","ZA"
2016,"28695",2690,"Somalia","SO","South Africa","ZA"
2020,"7",240,"Egypt","EG","South Africa","ZA"
2019,"4552",8115,"Congo (Kinshasa)","CG","South Africa","ZA"
2020,"8",1611,"Malawi","MW","South Africa","ZA"
2019,"5",15,"Yemen","YE","South Africa","ZA"
2019,"20",13,"Sierra Leone","SL","South Africa","ZA"
2021,"5",5,"Jordan","JO","South Africa","ZA"
2017,"0",171,"China","CN","South Africa","ZA"
2016,"0",35,"Nepal","NP","South Africa","ZA"
2018,"0",7763,"Nigeria","NG","South Africa","ZA"
2019,"9",6,"Central African Republic","CF","South Africa","ZA"
2021,"0",9,"Guinea-Bissau","GW","South Africa","ZA"
2021,"5",123,"Mali","ML","South Africa","ZA"
2016,"36",477,"Tanzania","TZ","South Africa","ZA"
2017,"26977",4014,"Somalia","SO","South Africa","ZA"
2016,"0",5,"Colombia","CO","South Africa","ZA"
2021,"5",10,"Yemen","YE","South Africa","ZA"
2018,"0",2131,"Ghana","GH","South Africa","ZA"
2020,"27",171,"Côte d'Ivoire","CI","South Africa","ZA"
2019,"5",230,"Algeria","DZ","South Africa","ZA"
2021,"5",20,"Afghanistan","AF","South Africa","ZA"
2016,"0",10,"Benin","BJ","South Africa","ZA"
2019,"95",62,"Sudan","SD","South Africa","ZA"
2019,"33",568,"Tanzania","TZ","South Africa","ZA"
2019,"10",18,"Sri Lanka","LK","South Africa","ZA"
2019,"2699",7171,"Burundi","BI","South Africa","ZA"
2017,"25",0,"Angola","AO","South Africa","ZA"
2016,"552",842,"Uganda","UG","South Africa","ZA"
2020,"0",14,"Comoros","KM","South Africa","ZA"
2017,"0",2601,"Ghana","GH","South Africa","ZA"
2016,"0",8,"Yemen","YE","South Africa","ZA"
2019,"0",146,"Nepal","NP","South Africa","ZA"
2016,"5",0,"Niger","NE","South Africa","ZA"
2016,"5",19,"Comoros","KM","South Africa","ZA"
2021,"33",519,"Tanzania","TZ","South Africa","ZA"
2018,"319",26431,"Bangladesh","BD","South Africa","ZA"
2016,"1381",69,"Rwanda","RW","South Africa","ZA"
2017,"319",26366,"Bangladesh","BD","South Africa","ZA"
2018,"41",0,"Côte d'Ivoire","CI","South Africa","ZA"
2018,"112",0,"Sudan","SD","South Africa","ZA"
2019,"1574",1098,"Eritrea","ER","South Africa","ZA"
2021,"7",18,"Swaziland","SZ","South Africa","ZA"
2021,"8",1611,"Malawi","MW","South Africa","ZA"
2021,"0",20,"Lesotho","LS","South Africa","ZA"
2020,"12",30,"Togo","TG","South Africa","ZA"
2021,"22816",34779,"Congo (Brazzaville)","CD","South Africa","ZA"
2020,"5",5,"Jordan","JO","South Africa","ZA"
2016,"0",5,"Lebanon","LB","South Africa","ZA"
2018,"25",0,"Angola","AO","South Africa","ZA"
2016,"5",6,"Morocco","MA","South Africa","ZA"
2016,"0",688,"Lesotho","LS","South Africa","ZA"
2016,"396",502,"Cameroon","CM","South Africa","ZA"
2016,"0",5,"Tunisia","TN","South Africa","ZA"
2019,"5",47,"Benin","BJ","South Africa","ZA"
2016,"67",180,"Zambia","ZM","South Africa","ZA"
2021,"5",4112,"India","IN","South Africa","ZA"
2019,"5",133,"Mali","ML","South Africa","ZA"
2019,"0",27,"Lesotho","LS","South Africa","ZA"
2021,"5",833,"Senegal","SN","South Africa","ZA"
2021,"0",700,"Niger","NE","South Africa","ZA"
2016,"5",0,"Chad","TD","South Africa","ZA"
2021,"326",1814,"Cameroon","CM","South Africa","ZA"
2020,"4463",7878,"Congo (Kinshasa)","CG","South Africa","ZA"
2021,"10",18,"Sri Lanka","LK","South Africa","ZA"
2016,"0",21,"Thailand","TH","South Africa","ZA"
2016,"115",31,"Sudan","SD","South Africa","ZA"
2018,"3033",6171,"Burundi","BI","South Africa","ZA"
2019,"1067",1083,"Rwanda","RW","South Africa","ZA"
2019,"7",0,"Solomon Islands","SB","South Africa","ZA"
2020,"326",1814,"Cameroon","CM","South Africa","ZA"
2020,"47",55,"Liberia","LR","South Africa","ZA"
2019,"5",12,"Estonia","EE","South Africa","ZA"
2019,"5",5,"Chad","TD","South Africa","ZA"
2017,"64",0,"Zambia","ZM","South Africa","ZA"
2016,"5",0,"Kyrgyzstan","KG","South Africa","ZA"
2020,"0",10,"Bahrain","BH","South Africa","ZA"
2019,"7",1854,"Ghana","GH","South Africa","ZA"
2016,"26156",5967,"Congo (Brazzaville)","CD","South Africa","ZA"
2021,"0",54,"Guinea","GN","South Africa","ZA"
2021,"5",5,"Chad","TD","South Africa","ZA"
2016,"6",8,"Ukraine","UA","South Africa","ZA"
2016,"8",6,"Solomon Islands","SB","South Africa","ZA"
2018,"60",0,"Liberia","LR","South Africa","ZA"
2019,"0",87,"China","CN","South Africa","ZA"
2021,"19",13,"Sierra Leone","SL","South Africa","ZA"
2020,"19",13,"Sierra Leone","SL","South Africa","ZA"
2021,"0",290,"Mozambique","MZ","South Africa","ZA"
2016,"4596",41260,"Zimbabwe","ZW","South Africa","ZA"
2016,"6",0,"Afghanistan","AF","South Africa","ZA"
2018,"0",7,"Sri Lanka","LK","South Africa","ZA"
2017,"38",0,"Palestinian Territory, Occupied","PS","South Africa","ZA"
2019,"0",10,"Bahrain","BH","South Africa","ZA"
2021,"5",10,"Turkey","TR","South Africa","ZA"
2018,"0",9,"Egypt","EG","South Africa","ZA"
2019,"5",4665,"India","IN","South Africa","ZA"
2019,"28",177,"Côte d'Ivoire","CI","South Africa","ZA"
2017,"4558",19290,"Zimbabwe","ZW","South Africa","ZA"
2018,"1943",817,"Eritrea","ER","South Africa","ZA"
2018,"0",9,"Algeria","DZ","South Africa","ZA"
2020,"15629",48099,"Ethiopia","ET","South Africa","ZA"
2016,"15",18,"Sri Lanka","LK","South Africa","ZA"
2019,"23635",5054,"Somalia","SO","South Africa","ZA"
2020,"202",25482,"Bangladesh","BD","South Africa","ZA"
2020,"10",0,"Russia","RU","South Africa","ZA"
2020,"0",96,"Nepal","NP","South Africa","ZA"
2020,"9",5,"Central African Republic","CF","South Africa","ZA"
2021,"0",10,"Gambia","GM","South Africa","ZA"
2019,"9",6372,"Nigeria","NG","South Africa","ZA"
2021,"0",70,"China","CN","South Africa","ZA"
2019,"0",14,"Bahamas","BS","South Africa","ZA"
2021,"5",0,"Bulgaria","BG","South Africa","ZA"
2016,"0",19,"Hungary","HU","South Africa","ZA"
2020,"38",20,"Syrian Arab Republic","SY","South Africa","ZA"
2016,"40",25,"Côte d'Ivoire","CI","South Africa","ZA"
2021,"7",240,"Egypt","EG","South Africa","ZA"
2020,"0",700,"Niger","NE","South Africa","ZA"
2020,"5",0,"Bulgaria","BG","South Africa","ZA"
2020,"0",20,"Lesotho","LS","South Africa","ZA"
2019,"0",7,"Timor-Leste","TL","South Africa","ZA"
2016,"5",139,"Senegal","SN","South Africa","ZA"
2017,"26043",32537,"Congo (Brazzaville)","CD","South Africa","ZA"
2016,"6",1420,"Ghana","GH","South Africa","ZA"
2017,"1295",902,"Rwanda","RW","South Africa","ZA"
2019,"0",44,"Burkina Faso","BF","South Africa","ZA"
2019,"5",0,"Bulgaria","BG","South Africa","ZA"
2016,"8",100,"Swaziland","SZ","South Africa","ZA"
2018,"157",1072,"Kenya","KE","South Africa","ZA"
2019,"0",12,"Gabon","GA","South Africa","ZA"
2016,"328",1623,"Bangladesh","BD","South Africa","ZA"
2020,"60",209,"Zambia","ZM","South Africa","ZA"
2020,"0",70,"China","CN","South Africa","ZA"
2016,"6",3446,"Nigeria","NG","South Africa","ZA"
2019,"0",24,"Afghanistan","AF","South Africa","ZA"
2019,"40",20,"Syrian Arab Republic","SY","South Africa","ZA"
2016,"5",0,"Bulgaria","BG","South Africa","ZA"
2019,"39",13,"Palestinian Territory, Occupied","PS","South Africa","ZA"
2019,"328",1983,"Cameroon","CM","South Africa","ZA"
2016,"0",1456,"Mozambique","MZ","South Africa","ZA"
2018,"392",1592,"Cameroon","CM","South Africa","ZA"
2020,"459",4061,"Uganda","UG","South Africa","ZA"
2021,"459",4061,"Uganda","UG","South Africa","ZA"
2020,"0",9,"Guinea-Bissau","GW","South Africa","ZA"
2017,"0",894,"Niger","NE","South Africa","ZA"
2017,"1924",704,"Eritrea","ER","South Africa","ZA"
2018,"0",2344,"Malawi","MW","South Africa","ZA"
2019,"472",4374,"Uganda","UG","South Africa","ZA"
2021,"4463",7878,"Congo (Kinshasa)","CG","South Africa","ZA"
2021,"10",0,"Russia","RU","South Africa","ZA"
2020,"5",833,"Senegal","SN","South Africa","ZA"
2017,"112",0,"Sudan","SD","South Africa","ZA"
2019,"0",5,"Gambia","GM","South Africa","ZA"
2019,"23",12,"Angola","AO","South Africa","ZA"
2021,"15629",48099,"Ethiopia","ET","South Africa","ZA"
2021,"9",5,"Central African Republic","CF","South Africa","ZA"
2016,"0",5,"Serbia","RS","South Africa","ZA"
2019,"50",69,"Liberia","LR","South Africa","ZA"
2020,"33",519,"Tanzania","TZ","South Africa","ZA"
2016,"0",25,"Botswana","BW","South Africa","ZA"
2018,"1297",927,"Rwanda","RW","South Africa","ZA"
2021,"11",5519,"Nigeria","NG","South Africa","ZA"
2019,"12",10281,"Pakistan","PK","South Africa","ZA"
2019,"0",5,"Botswana","BW","South Africa","ZA"
2020,"7",18,"Swaziland","SZ","South Africa","ZA"
2020,"0",12,"Gabon","GA","South Africa","ZA"
2017,"45",0,"Syrian Arab Republic","SY","South Africa","ZA"
2021,"140",966,"Kenya","KE","South Africa","ZA"
2021,"5",7,"Estonia","EE","South Africa","ZA"
2020,"0",290,"Mozambique","MZ","South Africa","ZA"
2016,"2980",430,"Burundi","BI","South Africa","ZA"
2020,"7",0,"Solomon Islands","SB","South Africa","ZA"
2016,"58",15,"Liberia","LR","South Africa","ZA"
2020,"5",5,"Chad","TD","South Africa","ZA"
2019,"62",227,"Zambia","ZM","South Africa","ZA"
2020,"1469",1058,"Eritrea","ER","South Africa","ZA"
2018,"27113",3969,"Somalia","SO","South Africa","ZA"
2020,"5",10,"Yemen","YE","South Africa","ZA"
2017,"0",4459,"India","IN","South Africa","ZA"
2019,"14",6,"Iraq","IQ","South Africa","ZA"
2020,"0",54,"Guinea","GN","South Africa","ZA"
2019,"0",59,"Guinea","GN","South Africa","ZA"
2020,"5",11,"Morocco","MA","South Africa","ZA"
2017,"0",987,"Mozambique","MZ","South Africa","ZA"
2017,"37",664,"Tanzania","TZ","South Africa","ZA"
2016,"5",37,"Algeria","DZ","South Africa","ZA"
2016,"153",94,"Kenya","KE","South Africa","ZA"
2016,"44",49,"Syrian Arab Republic","SY","South Africa","ZA"
2021,"14",6,"Iraq","IQ","South Africa","ZA"
2018,"0",5,"Turkey","TR","South Africa","ZA"
2017,"0",8877,"Nigeria","NG","South Africa","ZA"
2018,"38",0,"Palestinian Territory, Occupied","PS","South Africa","ZA"
2021,"7",1464,"Ghana","GH","South Africa","ZA"
2019,"5",11,"Jordan","JO","South Africa","ZA"
2016,"0",5,"Iceland","IS","South Africa","ZA"
2020,"7",1464,"Ghana","GH","South Africa","ZA"
2020,"0",10,"Gambia","GM","South Africa","ZA"
2016,"11",0,"Russia","RU","South Africa","ZA"
2021,"0",10,"Bahrain","BH","South Africa","ZA"
2018,"0",9834,"Pakistan","PK","South Africa","ZA"
2021,"47",55,"Liberia","LR","South Africa","ZA"
2021,"12",30,"Togo","TG","South Africa","ZA"
2016,"0",5,"Guinea","GN","South Africa","ZA"
2019,"5",11,"Morocco","MA","South Africa","ZA"
2021,"0",14,"Bahamas","BS","South Africa","ZA"
2019,"0",412,"Mozambique","MZ","South Africa","ZA"
2016,"5",7,"Central African Republic","CF","South Africa","ZA"
2016,"17",10,"Iraq","IQ","South Africa","ZA"
2016,"7",0,"Turkey","TR","South Africa","ZA"
2021,"60",209,"Zambia","ZM","South Africa","ZA"
2017,"0",9993,"Pakistan","PK","South Africa","ZA"
2018,"26263",33217,"Congo (Brazzaville)","CD","South Africa","ZA"
2021,"0",14,"Comoros","KM","South Africa","ZA"
2020,"5",123,"Mali","ML","South Africa","ZA"
2020,"5",36,"Benin","BJ","South Africa","ZA"
2021,"7",0,"Solomon Islands","SB","South Africa","ZA"
2020,"1016",1056,"Rwanda","RW","South Africa","ZA"
2018,"64",0,"Zambia","ZM","South Africa","ZA"
2016,"5",72,"Mali","ML","South Africa","ZA"
2019,"8",2015,"Malawi","MW","South Africa","ZA"
2017,"60",0,"Liberia","LR","South Africa","ZA"
2020,"5",10,"Turkey","TR","South Africa","ZA"
2016,"20",0,"Sierra Leone","SL","South Africa","ZA"
2017,"392",1691,"Cameroon","CM","South Africa","ZA"
2019,"143",1034,"Kenya","KE","South Africa","ZA"
2017,"0",5,"Sierra Leone","SL","Zambia","ZM"
2016,"1496",36,"Rwanda","RW","Zambia","ZM"
2021,"14",0,"Palestinian Territory, Occupied","PS","Zambia","ZM"
2016,"10",5,"Palestinian Territory, Occupied","PS","Zambia","ZM"
2020,"0",0,"Angola","AO","Zambia","ZM"
2018,"39",0,"Turkey","TR","Zambia","ZM"
2020,"14",0,"Palestinian Territory, Occupied","PS","Zambia","ZM"
2017,"7",0,"South Africa","ZA","Zambia","ZM"
2016,"60",6,"Ethiopia","ET","Zambia","ZM"
2020,"16",0,"Congo (Kinshasa)","CG","Zambia","ZM"
2018,"6",0,"South Africa","ZA","Zambia","ZM"
2017,"5",0,"Zimbabwe","ZW","Zambia","ZM"
2020,"3414",404,"Somalia","SO","Zambia","ZM"
2017,"12",5,"Turkey","TR","Zambia","ZM"
2016,"37",0,"Sudan","SD","Zambia","ZM"
2017,"34928",2884,"Congo (Brazzaville)","CD","Zambia","ZM"
2021,"29",0,"Sudan","SD","Zambia","ZM"
2017,"18",17,"Ethiopia","ET","Zambia","ZM"
2018,"27",16,"Ethiopia","ET","Zambia","ZM"
2021,"797",10,"Rwanda","RW","Zambia","ZM"
2016,"21338",1983,"Congo (Brazzaville)","CD","Zambia","ZM"
2016,"3637",797,"Burundi","BI","Zambia","ZM"
2020,"30",8,"Ethiopia","ET","Zambia","ZM"
2020,"31",18,"Eritrea","ER","Zambia","ZM"
2021,"65",0,"Turkey","TR","Zambia","ZM"
2016,"7",0,"Zimbabwe","ZW","Zambia","ZM"
2019,"53",7,"Turkey","TR","Zambia","ZM"
2019,"47568",3104,"Congo (Brazzaville)","CD","Zambia","ZM"
2020,"0",5,"Central African Republic","CF","Zambia","ZM"
2019,"5",21,"Cameroon","CM","Zambia","ZM"
2019,"27",19,"Ethiopia","ET","Zambia","ZM"
2016,"0",5,"Côte d'Ivoire","CI","Zambia","ZM"
2017,"10",0,"Palestinian Territory, Occupied","PS","Zambia","ZM"
2019,"774",64,"Rwanda","RW","Zambia","ZM"
2017,"3267",1134,"Burundi","BI","Zambia","ZM"
2021,"62",9,"Eritrea","ER","Zambia","ZM"
2016,"0",0,"Angola","AO","Zambia","ZM"
2021,"7394",1055,"Burundi","BI","Zambia","ZM"
2017,"6",0,"Liberia","LR","Zambia","ZM"
2017,"2174",551,"Somalia","SO","Zambia","ZM"
2020,"74",5,"Turkey","TR","Zambia","ZM"
2017,"0",5,"Congo (Kinshasa)","CG","Zambia","ZM"
2018,"26",0,"Sudan","SD","Zambia","ZM"
2021,"8",0,"Liberia","LR","Zambia","ZM"
2021,"5",0,"Sierra Leone","SL","Zambia","ZM"
2018,"755",64,"Rwanda","RW","Zambia","ZM"
2020,"5",0,"Sierra Leone","SL","Zambia","ZM"
2018,"8",9,"Syrian Arab Republic","SY","Zambia","ZM"
2019,"5490",1531,"Burundi","BI","Zambia","ZM"
2016,"6",0,"South Africa","ZA","Zambia","ZM"
2021,"0",5,"Nigeria","NG","Zambia","ZM"
2020,"6743",939,"Burundi","BI","Zambia","ZM"
2021,"0",5,"Central African Republic","CF","Zambia","ZM"
2017,"0",0,"Angola","AO","Zambia","ZM"
2020,"8",0,"Liberia","LR","Zambia","ZM"
2018,"12",0,"Palestinian Territory, Occupied","PS","Zambia","ZM"
2016,"19",0,"Liberia","LR","Zambia","ZM"
2019,"14",0,"Palestinian Territory, Occupied","PS","Zambia","ZM"
2016,"2595",469,"Somalia","SO","Zambia","ZM"
2018,"7",0,"Congo (Kinshasa)","CG","Zambia","ZM"
2020,"28",0,"Sudan","SD","Zambia","ZM"
2018,"5",5,"Sierra Leone","SL","Zambia","ZM"
2017,"8",27,"Eritrea","ER","Zambia","ZM"
2021,"16",0,"Congo (Kinshasa)","CG","Zambia","ZM"
2021,"0",0,"Angola","AO","Zambia","ZM"
2021,"0",8,"Ghana","GH","Zambia","ZM"
2019,"0",5,"Nigeria","NG","Zambia","ZM"
2018,"7",0,"Liberia","LR","Zambia","ZM"
2021,"166",29,"Uganda","UG","Zambia","ZM"
2016,"105",0,"Uganda","UG","Zambia","ZM"
2020,"54715",2779,"Congo (Brazzaville)","CD","Zambia","ZM"
2018,"0",0,"Angola","AO","Zambia","ZM"
2017,"715",47,"Rwanda","RW","Zambia","ZM"
2020,"0",5,"Nigeria","NG","Zambia","ZM"
2016,"17",6,"Eritrea","ER","Zambia","ZM"
2019,"46",44,"Uganda","UG","Zambia","ZM"
2019,"28",0,"Sudan","SD","Zambia","ZM"
2021,"30",5,"Syrian Arab Republic","SY","Zambia","ZM"
2020,"6",0,"South Africa","ZA","Zambia","ZM"
2016,"0",5,"Nigeria","NG","Zambia","ZM"
2019,"8",0,"Liberia","LR","Zambia","ZM"
2017,"21",0,"Uganda","UG","Zambia","ZM"
2018,"4483",1110,"Burundi","BI","Zambia","ZM"
2021,"35",8,"Ethiopia","ET","Zambia","ZM"
2016,"6",0,"Lebanon","LB","Zambia","ZM"
2017,"24",0,"Sudan","SD","Zambia","ZM"
2020,"108",54,"Uganda","UG","Zambia","ZM"
2016,"5",6,"Syrian Arab Republic","SY","Zambia","ZM"
2021,"58700",2870,"Congo (Brazzaville)","CD","Zambia","ZM"
2021,"6",0,"South Africa","ZA","Zambia","ZM"
2019,"15",6,"Syrian Arab Republic","SY","Zambia","ZM"
2019,"0",0,"Angola","AO","Zambia","ZM"
2020,"5",37,"Cameroon","CM","Zambia","ZM"
2019,"6",0,"South Africa","ZA","Zambia","ZM"
2018,"41490",1790,"Congo (Brazzaville)","CD","Zambia","ZM"
2019,"3379",245,"Somalia","SO","Zambia","ZM"
2018,"22",21,"Eritrea","ER","Zambia","ZM"
2019,"7",0,"Congo (Kinshasa)","CG","Zambia","ZM"
2020,"777",27,"Rwanda","RW","Zambia","ZM"
2021,"0",5,"India","IN","Zambia","ZM"
2021,"11",39,"Cameroon","CM","Zambia","ZM"
2018,"2891",274,"Somalia","SO","Zambia","ZM"
2019,"22",30,"Eritrea","ER","Zambia","ZM"
2021,"3423",525,"Somalia","SO","Zambia","ZM"
2019,"5",5,"Sierra Leone","SL","Zambia","ZM"
2018,"0",5,"Nigeria","NG","Zambia","ZM"
2020,"20",6,"Syrian Arab Republic","SY","Zambia","ZM"
2018,"28",6,"Uganda","UG","Zambia","ZM"
2016,"0",0,"Mali","ML","Zimbabwe","ZW"
2018,"0",7994,"Mozambique","MZ","Zimbabwe","ZW"
2019,"0",8119,"Mozambique","MZ","Zimbabwe","ZW"
2020,"676",227,"Burundi","BI","Zimbabwe","ZW"
2019,"649",62,"Rwanda","RW","Zimbabwe","ZW"
2018,"67",9,"Ethiopia","ET","Zimbabwe","ZW"
2020,"0",8,"Kenya","KE","Zimbabwe","ZW"
2020,"9",0,"Uganda","UG","Zimbabwe","ZW"
2016,"5",0,"Sudan","SD","Zimbabwe","ZW"
2017,"6296",245,"Congo (Brazzaville)","CD","Zimbabwe","ZW"
2019,"0",8,"Kenya","KE","Zimbabwe","ZW"
2018,"12",12,"Somalia","SO","Zimbabwe","ZW"
2021,"13",20,"Somalia","SO","Zimbabwe","ZW"
2020,"662",80,"Rwanda","RW","Zimbabwe","ZW"
2019,"7483",2977,"Congo (Brazzaville)","CD","Zimbabwe","ZW"
2017,"0",8059,"Mozambique","MZ","Zimbabwe","ZW"
2019,"6",67,"Mali","ML","Zimbabwe","ZW"
2019,"71",12,"Ethiopia","ET","Zimbabwe","ZW"
2020,"0",8172,"Mozambique","MZ","Zimbabwe","ZW"
2021,"0",8,"Kenya","KE","Zimbabwe","ZW"
2021,"7957",3375,"Congo (Brazzaville)","CD","Zimbabwe","ZW"
